          Programm HIVAP,  Autor  W.Reisdorf   Version fuer "rzri6f" vom  7. 6. 1994

           Bearbeitung F.P.Heﬂberger
           
   45Sc 158Gd 203At IFUS10 barfac0.68 sigr3.2 16/04/2024 23:14 Sitarcik 
           

 Unterprogramm SEPENF

 benutzt Sierks Programm BARFIT 
 Q-Wert   -99.903 MeV
 Massen aus der Datei "mlz.dat" 

         Exp. Schaleneffekte,  SHELL0=    0.00
          At  194   At  195   At  196   At  197   At  198   At  199   At  200   At  201   At  202   At  203
             -1.13     -0.62     -1.72     -1.28     -2.45     -2.09     -3.32     -3.03     -4.32     -4.10
          Po  193   Po  194   Po  195   Po  196   Po  197   Po  198   Po  199   Po  200   Po  201   Po  202
             -1.07     -0.55     -1.65     -1.22     -2.38     -2.02     -3.25     -2.96     -4.26     -4.04

           BARFAC=   0.680      BAR0=   0.000

          Separationsenergien (BN,BP,BA) und Spaltbarrieren
          At  194   At  195   At  196   At  197   At  198   At  199   At  200   At  201   At  202   At  203
              9.07     10.54      8.82     10.25      8.54      9.96      8.27      9.69      8.00      9.42
             -0.49     -0.23      0.02      0.27      0.52      0.77      1.01      1.26      1.50      1.74
             -8.34     -8.14     -7.92     -7.71     -7.48     -7.27     -7.04     -6.83     -6.60     -6.39
              5.63      5.27      6.52      6.23      7.54      7.32      8.69      8.53      9.95      9.86
             -1.58     -0.79     -1.57     -0.78     -1.56     -0.78     -1.56     -0.78     -1.55     -0.77
          Po  193   Po  194   Po  195   Po  196   Po  197   Po  198   Po  199   Po  200   Po  201   Po  202
              8.85     10.29      8.56     10.00      8.29      9.72      8.02      9.44      7.76      9.18
              1.51      1.76      2.01      2.26      2.51      2.75      2.99      3.23      3.48      3.71
             -8.03     -7.82     -7.59     -7.38     -7.15     -6.93     -6.70     -6.48     -6.25     -6.03
              6.31      5.96      7.22      6.93      8.25      8.03      9.40      9.24     10.67     10.57
             -0.79      0.00     -0.79      0.00     -0.78      0.00     -0.78      0.00     -0.78      0.00

 benutzter Q-Wert   -99.903 MeV    effektiver Q-Wert   -99.903 MeV


E_lab = 138.635 MeV    E* =   8.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 139.920 MeV    E* =   9.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 141.205 MeV    E* =  10.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 142.490 MeV    E* =  11.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 143.774 MeV    E* =  12.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 145.059 MeV    E* =  13.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 146.344 MeV    E* =  14.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 147.629 MeV    E* =  15.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 148.914 MeV    E* =  16.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 150.199 MeV    E* =  17.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 151.483 MeV    E* =  18.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 152.768 MeV    E* =  19.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 154.053 MeV    E* =  20.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 155.338 MeV    E* =  21.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 156.623 MeV    E* =  22.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 157.907 MeV    E* =  23.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 159.192 MeV    E* =  24.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 160.477 MeV    E* =  25.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 161.762 MeV    E* =  26.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 163.047 MeV    E* =  27.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 164.331 MeV    E* =  28.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 165.616 MeV    E* =  29.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 166.901 MeV    E* =  30.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 168.186 MeV    E* =  31.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb



 HIVAP  CASOUT

   45Sc 158Gd 203At IFUS10 barfac0.68 sigr3.2 16/04/2024 23:14 Sitarcik 


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   169.471    3.77    32.0  0.1009E-05  0.2047E-06  0.7995E-06     0.0       79.26
   170.755    3.79    33.0  0.5704E-05  0.9774E-06  0.4699E-05     0.0       82.39
   172.040    3.82    34.0  0.3141E-04  0.4553E-05  0.2670E-04     0.0       85.01
   173.325    3.85    35.0  0.1677E-03  0.2088E-04  0.1460E-03     0.0       87.03
   174.610    3.88    36.0  0.8649E-03  0.9431E-04  0.7659E-03     0.0       88.55
   175.895    3.91    37.0  0.4162E-02  0.4044E-03  0.3733E-02     0.0       89.71
   177.180    3.94    38.0  0.1707E-01  0.1479E-02  0.1549E-01     0.0       90.74
   178.464    3.97    39.0  0.5438E-01  0.4135E-02  0.4991E-01     0.0       91.79
   179.749    3.99    40.0  0.1362E+00  0.8963E-02  0.1264E+00     0.0       92.81
   181.034    4.02    41.0  0.2883E+00  0.1641E-01  0.2701E+00     0.0       93.69
   182.319    4.05    42.0  0.5454E+00  0.2696E-01  0.5151E+00     0.0       94.44
   183.604    4.08    43.0  0.9614E+00  0.4150E-01  0.9138E+00     0.0       95.05
   184.888    4.11    44.0  0.1602E+01  0.6052E-01  0.1531E+01     0.0       95.58
   186.173    4.14    45.0  0.2541E+01  0.8395E-01  0.2441E+01     0.0       96.05
   187.458    4.17    46.0  0.3858E+01  0.1115E+00  0.3721E+01     0.0       96.45
   188.743    4.19    47.0  0.5654E+01  0.1433E+00  0.5472E+01     0.0       96.79

     Querschnitte / mbarn

  E*/MeV   194At     195At     196At     197At     198At     199At     200At     201At     202At     203At  
    32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.152E-07 0.160E-06 0.758E-09 0.000E+00
    33.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.139E-06 0.669E-06 0.215E-08 0.000E+00
    34.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.103E-05 0.260E-05 0.593E-08 0.000E+00
    35.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.657E-05 0.939E-05 0.157E-07 0.000E+00
    36.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.703E-10 0.375E-04 0.317E-04 0.402E-07 0.000E+00
    37.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.802E-08 0.188E-03 0.972E-04 0.975E-07 0.000E+00
    38.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.339E-06 0.758E-03 0.249E-03 0.212E-06 0.000E+00
    39.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.606E-05 0.223E-02 0.486E-03 0.379E-06 0.000E+00
    40.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.531E-04 0.492E-02 0.721E-03 0.537E-06 0.000E+00
    41.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.274E-03 0.888E-02 0.880E-03 0.617E-06 0.000E+00
    42.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.969E-03 0.139E-01 0.943E-03 0.605E-06 0.000E+00
    43.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.267E-02 0.197E-01 0.933E-03 0.529E-06 0.000E+00
    44.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.609E-02 0.256E-01 0.868E-03 0.417E-06 0.000E+00
    45.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.120E-01 0.304E-01 0.766E-03 0.271E-06 0.000E+00
    46.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.209E-01 0.336E-01 0.643E-03 0.929E-07 0.000E+00
    47.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.509E-08 0.334E-01 0.347E-01 0.517E-03 0.000E+00 0.000E+00

  E*/MeV   193Po     194Po     195Po     196Po     197Po     198Po     199Po     200Po     201Po     202Po  
    32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.925E-08 0.196E-07 0.416E-09
    33.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.723E-07 0.931E-07 0.141E-08
    34.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.118E-11 0.505E-06 0.411E-06 0.463E-08
    35.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.103E-09 0.321E-05 0.168E-05 0.144E-07
    36.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.414E-08 0.187E-04 0.641E-05 0.432E-07
    37.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.992E-07 0.968E-04 0.221E-04 0.122E-06
    38.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.139E-05 0.406E-03 0.637E-04 0.306E-06
    39.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.113E-04 0.126E-02 0.141E-03 0.635E-06
    40.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.586E-04 0.297E-02 0.244E-03 0.105E-05
    41.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.226E-03 0.580E-02 0.348E-03 0.140E-05
    42.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.705E-03 0.998E-02 0.434E-03 0.160E-05
    43.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.188E-02 0.158E-01 0.493E-03 0.162E-05
    44.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.351E-07 0.436E-02 0.231E-01 0.521E-03 0.150E-05
    45.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.402E-06 0.891E-02 0.313E-01 0.519E-03 0.131E-05
    46.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.313E-05 0.163E-01 0.395E-01 0.490E-03 0.109E-05
    47.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.183E-04 0.275E-01 0.467E-01 0.441E-03 0.858E-06

 HIVAP  CASOUT

   45Sc 158Gd 203At IFUS10 barfac0.68 sigr3.2 16/04/2024 23:14 Sitarcik 


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   190.028    4.22    48.0  0.8022E+01  0.1791E+00  0.7788E+01     0.0       97.08
   191.312    4.25    49.0  0.1109E+02  0.2186E+00  0.1080E+02     0.0       97.33
   192.597    4.28    50.0  0.1497E+02  0.2603E+00  0.1460E+02     0.0       97.55
   193.882    4.31    51.0  0.1979E+02  0.3027E+00  0.1935E+02     0.0       97.75
   195.167    4.34    52.0  0.2567E+02  0.3438E+00  0.2514E+02     8.0       97.93
   196.452    4.37    53.0  0.3272E+02  0.3822E+00  0.3209E+02    17.0       98.09
   197.737    4.39    54.0  0.4103E+02  0.4170E+00  0.4030E+02    22.0       98.23
   199.021    4.42    55.0  0.5069E+02  0.4480E+00  0.4985E+02    27.0       98.34
   200.306    4.45    56.0  0.6174E+02  0.4757E+00  0.6078E+02    30.0       98.45
   201.591    4.48    57.0  0.7420E+02  0.5004E+00  0.7312E+02    34.0       98.53
   202.876    4.51    58.0  0.8805E+02  0.5227E+00  0.8682E+02    37.0       98.60
   204.161    4.54    59.0  0.1032E+03  0.5424E+00  0.1019E+03    40.0       98.66
   205.445    4.57    60.0  0.1197E+03  0.5592E+00  0.1181E+03    42.0       98.71
   206.730    4.59    61.0  0.1372E+03  0.5718E+00  0.1355E+03    45.0       98.75
   208.015    4.62    62.0  0.1556E+03  0.5788E+00  0.1537E+03    47.0       98.79
   209.300    4.65    63.0  0.1748E+03  0.5782E+00  0.1727E+03    76.0       98.83

     Querschnitte / mbarn

  E*/MeV   194At     195At     196At     197At     198At     199At     200At     201At     202At     203At  
    48.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.144E-06 0.493E-01 0.339E-01 0.402E-03 0.000E+00 0.000E+00
    49.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.190E-05 0.678E-01 0.317E-01 0.303E-03 0.000E+00 0.000E+00
    50.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.146E-04 0.869E-01 0.284E-01 0.223E-03 0.000E+00 0.000E+00
    51.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.743E-04 0.105E+00 0.245E-01 0.161E-03 0.000E+00 0.000E+00
    52.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.269E-03 0.119E+00 0.205E-01 0.113E-03 0.000E+00 0.000E+00
    53.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.749E-03 0.127E+00 0.166E-01 0.785E-04 0.000E+00 0.000E+00
    54.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.171E-02 0.129E+00 0.131E-01 0.534E-04 0.000E+00 0.000E+00
    55.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.336E-02 0.126E+00 0.101E-01 0.356E-04 0.000E+00 0.000E+00
    56.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.586E-02 0.117E+00 0.763E-02 0.232E-04 0.000E+00 0.000E+00
    57.0 0.000E+00 0.000E+00 0.000E+00 0.177E-07 0.932E-02 0.105E+00 0.562E-02 0.148E-04 0.000E+00 0.000E+00
    58.0 0.000E+00 0.000E+00 0.000E+00 0.188E-06 0.137E-01 0.904E-01 0.406E-02 0.919E-05 0.000E+00 0.000E+00
    59.0 0.000E+00 0.000E+00 0.000E+00 0.135E-05 0.189E-01 0.756E-01 0.288E-02 0.542E-05 0.000E+00 0.000E+00
    60.0 0.000E+00 0.000E+00 0.000E+00 0.692E-05 0.245E-01 0.613E-01 0.201E-02 0.288E-05 0.000E+00 0.000E+00
    61.0 0.000E+00 0.000E+00 0.000E+00 0.268E-04 0.299E-01 0.483E-01 0.138E-02 0.104E-05 0.000E+00 0.000E+00
    62.0 0.000E+00 0.000E+00 0.000E+00 0.821E-04 0.346E-01 0.371E-01 0.927E-03 0.000E+00 0.000E+00 0.000E+00
    63.0 0.000E+00 0.000E+00 0.000E+00 0.206E-03 0.378E-01 0.279E-01 0.616E-03 0.000E+00 0.000E+00 0.000E+00

  E*/MeV   193Po     194Po     195Po     196Po     197Po     198Po     199Po     200Po     201Po     202Po  
    48.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.851E-04 0.429E-01 0.521E-01 0.380E-03 0.648E-06
    49.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.325E-03 0.630E-01 0.552E-01 0.316E-03 0.465E-06
    50.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.104E-02 0.876E-01 0.558E-01 0.255E-03 0.314E-06
    51.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.285E-02 0.116E+00 0.541E-01 0.199E-03 0.194E-06
    52.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.680E-02 0.147E+00 0.505E-01 0.152E-03 0.100E-06
    53.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.143E-01 0.178E+00 0.455E-01 0.113E-03 0.000E+00
    54.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.271E-01 0.206E+00 0.396E-01 0.825E-04 0.000E+00
    55.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.158E-06 0.467E-01 0.229E+00 0.335E-01 0.589E-04 0.000E+00
    56.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.107E-05 0.741E-01 0.244E+00 0.276E-01 0.412E-04 0.000E+00
