          Programm HIVAP,  Autor  W.Reisdorf   Version fuer "rzri6f" vom  7. 6. 1994

           Bearbeitung F.P.Heﬂberger
           
   35Cl 169Tm 204Rn IFUS10 barfac0.66 sigr3.3 14/04/2024 21:37 Sitarcik 
           

 Unterprogramm SEPENF

 benutzt Sierks Programm BARFIT 
 Q-Wert   -82.851 MeV
 Massen aus der Datei "mlz.dat" 

         Exp. Schaleneffekte,  SHELL0=    0.00
          Rn  193   Rn  194   Rn  195   Rn  196   Rn  197   Rn  198   Rn  199   Rn  200   Rn  201   Rn  202   Rn  203   Rn  204
             -0.15      0.68     -0.08      0.69     -0.26      0.17     -1.00     -0.64     -1.87     -1.58     -2.88     -2.66

          At  192   At  193   At  194   At  195   At  196   At  197   At  198   At  199   At  200   At  201   At  202   At  203
             -0.87     -0.14     -1.13     -0.62     -1.72     -1.28     -2.45     -2.09     -3.32     -3.03     -4.32     -4.10

          Rn  192
              0.59
          At  191
             -0.07

           BARFAC=   0.660      BAR0=   0.000

          Separationsenergien (BN,BP,BA) und Spaltbarrieren
          Rn  193   Rn  194   Rn  195   Rn  196   Rn  197   Rn  198   Rn  199   Rn  200   Rn  201   Rn  202   Rn  203   Rn  204
              9.44     10.84      9.09     10.52      8.92     10.49      8.78     10.20      8.51      9.92      8.24      9.65
              0.94      1.07      1.09      1.08      1.18      1.42      1.67      1.91      2.15      2.39      2.63      2.87
             -8.15     -8.21     -8.26     -8.32     -8.25     -8.05     -7.83     -7.62     -7.40     -7.19     -6.97     -6.76
              3.55      2.86      3.76      3.14      4.23      3.94      5.24      5.01      6.37      6.21      7.63      7.53
             -0.79      0.00     -0.79      0.00     -0.78      0.00     -0.78      0.00     -0.78      0.00     -0.77      0.00
          At  192   At  193   At  194   At  195   At  196   At  197   At  198   At  199   At  200   At  201   At  202   At  203
              9.25     10.70      9.07     10.54      8.82     10.25      8.54      9.96      8.27      9.69      8.00      9.42
             -0.82     -0.71     -0.49     -0.23      0.02      0.27      0.52      0.77      1.01      1.26      1.50      1.74
             -8.59     -8.53     -8.34     -8.14     -7.92     -7.71     -7.48     -7.27     -7.04     -6.83     -6.60     -6.39
              4.93      4.35      5.50      5.13      6.38      6.09      7.39      7.17      8.53      8.37      9.79      9.69
             -1.59     -0.79     -1.58     -0.79     -1.57     -0.78     -1.56     -0.78     -1.56     -0.78     -1.55     -0.77
          Rn  192
             11.22
              0.75
             -8.15
              2.67
              0.00
          At  191
             11.01
             -0.93
             -8.66
              3.97
             -0.80

 benutzter Q-Wert   -82.851 MeV    effektiver Q-Wert   -82.851 MeV


E_lab = 109.667 MeV    E* =   8.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 110.874 MeV    E* =   9.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 112.081 MeV    E* =  10.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 113.288 MeV    E* =  11.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 114.495 MeV    E* =  12.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 115.702 MeV    E* =  13.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 116.909 MeV    E* =  14.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 118.116 MeV    E* =  15.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 119.323 MeV    E* =  16.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 120.531 MeV    E* =  17.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 121.738 MeV    E* =  18.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 122.945 MeV    E* =  19.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 124.152 MeV    E* =  20.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 125.359 MeV    E* =  21.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 126.566 MeV    E* =  22.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 127.773 MeV    E* =  23.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 128.980 MeV    E* =  24.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 130.187 MeV    E* =  25.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 131.394 MeV    E* =  26.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 132.602 MeV    E* =  27.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 133.809 MeV    E* =  28.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 135.016 MeV    E* =  29.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 136.223 MeV    E* =  30.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 137.430 MeV    E* =  31.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb



 HIVAP  CASOUT

   35Cl 169Tm 204Rn IFUS10 barfac0.66 sigr3.3 14/04/2024 21:37 Sitarcik 


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   138.637    3.96    32.0  0.1395E-05  0.1107E-07  0.1380E-05     0.0       98.97
   139.844    4.00    33.0  0.7661E-05  0.4802E-07  0.7593E-05     0.0       99.11
   141.051    4.03    34.0  0.4078E-04  0.2132E-06  0.4045E-04     0.0       99.19
   142.258    4.06    35.0  0.2102E-03  0.9722E-06  0.2086E-03     0.0       99.23
   143.465    4.10    36.0  0.1046E-02  0.4498E-05  0.1038E-02     0.0       99.24
   144.673    4.13    37.0  0.4880E-02  0.2018E-04  0.4843E-02     0.0       99.23
   145.880    4.17    38.0  0.1986E-01  0.7890E-04  0.1970E-01     0.0       99.23
   147.087    4.20    39.0  0.6442E-01  0.2385E-03  0.6393E-01     0.0       99.24
   148.294    4.24    40.0  0.1657E+00  0.5538E-03  0.1645E+00     0.0       99.26
   149.501    4.27    41.0  0.3590E+00  0.1062E-02  0.3564E+00     0.0       99.29
   150.708    4.31    42.0  0.6919E+00  0.1792E-02  0.6871E+00     0.0       99.31
   151.915    4.34    43.0  0.1233E+01  0.2775E-02  0.1225E+01     0.0       99.33
   153.122    4.37    44.0  0.2070E+01  0.4007E-02  0.2057E+01     0.0       99.35
