          Programm HIVAP,  Autor  W.Reisdorf   Version fuer "rzri6f" vom  7. 6. 1994

           Bearbeitung F.P.Heßberger
           
   46Ti + 144Sm ---> 190Po IFUS10 barfac0.64 13/09/2022 17:33 (Sitarcik)
           

 Unterprogramm SEPENF

 benutzt Sierks Programm BARFIT 
 Q-Wert  -121.663 MeV
 Massen aus der Datei "mlz.dat" 

         Exp. Schaleneffekte,  SHELL0=    0.00
          Po  184   Po  185   Po  186   Po  187   Po  188   Po  189   Po  190
              0.51     -0.23      0.60     -0.21      0.55     -0.34      0.34
          Bi  183   Bi  184   Bi  185   Bi  186   Bi  187   Bi  188   Bi  189
             -1.09     -1.82     -0.98     -1.79     -1.03     -1.92     -1.24
          Pb  182   Pb  183   Pb  184   Pb  185   Pb  186   Pb  187   Pb  188
             -1.11     -1.85     -1.00     -1.81     -1.05     -1.94     -1.26

           BARFAC=   0.640      BAR0=   0.000

          Separationsenergien (BN,BP,BA) und Spaltbarrieren
          Po  184   Po  185   Po  186   Po  187   Po  188   Po  189   Po  190
             11.86     10.08     11.54      9.75     11.20      9.44     10.89
             -0.82     -0.54     -0.28     -0.02      0.24      0.50      0.75
             -9.96     -9.74     -9.53     -9.32     -9.12     -8.90     -8.69
              2.95      3.86      3.20      4.18      3.59      4.64      4.13
              0.00     -0.81      0.00     -0.80      0.00     -0.80      0.00
          Bi  183   Bi  184   Bi  185   Bi  186   Bi  187   Bi  188   Bi  189
             11.60      9.81     11.27      9.49     10.95      9.18     10.64
             -2.03     -1.76     -1.49     -1.22     -0.96     -0.69     -0.43
             -7.99     -7.78     -7.58     -7.36     -7.16     -6.93     -6.73
              5.24      6.15      5.49      6.48      5.89      6.95      6.45
             -0.81     -1.62     -0.81     -1.61     -0.80     -1.60     -0.80
          Pb  182   Pb  183   Pb  184   Pb  185   Pb  186   Pb  187   Pb  188
             11.33      9.54     11.00      9.22     10.68      8.92     10.38
              1.68      1.94      2.20      2.46      2.71      2.97      3.22
             -6.03     -5.81     -5.61     -5.39     -5.19     -4.97     -4.76
              6.01      6.94      6.28      7.28      6.69      7.76      7.25
              0.00     -0.81      0.00     -0.81      0.00     -0.80      0.00

 benutzter Q-Wert  -121.663 MeV    effektiver Q-Wert  -121.663 MeV


E_lab = 173.721 MeV    E* =  10.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 175.041 MeV    E* =  11.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 176.360 MeV    E* =  12.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 177.680 MeV    E* =  13.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 178.999 MeV    E* =  14.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 180.319 MeV    E* =  15.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 181.638 MeV    E* =  16.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 182.958 MeV    E* =  17.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 184.277 MeV    E* =  18.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 185.596 MeV    E* =  19.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb



 HIVAP  CASOUT

   46Ti + 144Sm ---> 190Po IFUS10 barfac0.64 13/09/2022 17:33 (Sitarcik)


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   186.916    4.06    20.0  0.1601E-05  0.2955E-08  0.1598E-05     0.0       99.82
   188.235    4.09    21.0  0.8282E-05  0.1182E-07  0.8270E-05     0.0       99.86
   189.555    4.12    22.0  0.4187E-04  0.4865E-07  0.4182E-04     0.0       99.88
   190.874    4.15    23.0  0.2067E-03  0.2112E-06  0.2065E-03     0.0       99.90
   192.194    4.18    24.0  0.9963E-03  0.9698E-06  0.9953E-03     0.0       99.90
   193.513    4.21    25.0  0.4677E-02  0.4607E-05  0.4672E-02     0.0       99.90
   194.833    4.24    26.0  0.2111E-01  0.2157E-04  0.2108E-01     0.0       99.90
   196.152    4.26    27.0  0.8734E-01  0.9139E-04  0.8725E-01     0.0       99.89
   197.471    4.29    28.0  0.3038E+00  0.3112E-03  0.3035E+00     0.0       99.89
   198.791    4.32    29.0  0.8509E+00  0.8065E-03  0.8500E+00     0.0       99.90
