          Programm HIVAP,  Autor  W.Reisdorf   Version fuer "rzri6f" vom  7. 6. 1994

           Bearbeitung F.P.Heßberger
           
   54Fe + 141Pr ---> 195At IFUS10 barfac0.59 31/08/2022 10:35 (Sitarcik)
           

 Unterprogramm SEPENF

 benutzt Sierks Programm BARFIT 
 Q-Wert  -138.790 MeV
 Massen aus der Datei "mlz.dat" 

         Exp. Schaleneffekte,  SHELL0=    0.00
          At  189   At  190   At  191   At  192   At  193   At  194   At  195
             -0.10     -0.88     -0.07     -0.87     -0.14     -1.13     -0.62
          Po  188   Po  189   Po  190   Po  191   Po  192   Po  193   Po  194
              0.55     -0.34      0.34     -0.63     -0.03     -1.07     -0.55
          Bi  187   Bi  188   Bi  189   Bi  190   Bi  191   Bi  192   Bi  193
             -1.03     -1.92     -1.24     -2.20     -1.60     -2.63     -2.11

           BARFAC=   0.590      BAR0=   0.000

          Separationsenergien (BN,BP,BA) und Spaltbarrieren
          At  189   At  190   At  191   At  192   At  193   At  194   At  195
             11.40      9.60     11.01      9.25     10.70      9.07     10.54
             -1.20     -1.04     -0.93     -0.82     -0.71     -0.49     -0.23
             -8.83     -8.72     -8.66     -8.59     -8.53     -8.34     -8.14
              3.30      4.22      3.55      4.50      3.91      5.03      4.66
             -0.80     -1.60     -0.80     -1.59     -0.79     -1.58     -0.79
          Po  188   Po  189   Po  190   Po  191   Po  192   Po  193   Po  194
             11.20      9.44     10.89      9.14     10.58      8.85     10.29
              0.24      0.50      0.75      1.01      1.26      1.51      1.76
             -9.12     -8.90     -8.69     -8.47     -8.26     -8.03     -7.82
              3.26      4.30      3.78      4.89      4.44      5.62      5.24
              0.00     -0.80      0.00     -0.80      0.00     -0.79      0.00
          Bi  187   Bi  188   Bi  189   Bi  190   Bi  191   Bi  192   Bi  193
             10.95      9.18     10.64      8.88     10.33      8.59     10.04
             -0.96     -0.69     -0.43     -0.17      0.09      0.35      0.60
             -7.16     -6.93     -6.73     -6.50     -6.30     -6.07     -5.86
              5.51      6.56      6.04      7.15      6.70      7.88      7.50
             -0.80     -1.60     -0.80     -1.60     -0.80     -1.59     -0.79

 benutzter Q-Wert  -138.790 MeV    effektiver Q-Wert  -138.790 MeV


E_lab = 205.774 MeV    E* =  10.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 207.157 MeV    E* =  11.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 208.540 MeV    E* =  12.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 209.923 MeV    E* =  13.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 211.306 MeV    E* =  14.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 212.689 MeV    E* =  15.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 214.071 MeV    E* =  16.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 215.454 MeV    E* =  17.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 216.837 MeV    E* =  18.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb




E_lab = 218.220 MeV    E* =  19.000 MeV   nicht gerechnet, SIGFUS kleiner als 1 nb



 HIVAP  CASOUT

   54Fe + 141Pr ---> 195At IFUS10 barfac0.59 31/08/2022 10:35 (Sitarcik)


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   219.603    4.07    20.0  0.4140E-05  0.2645E-08  0.4138E-05     0.0       99.94
   220.986    4.09    21.0  0.2114E-04  0.8691E-08  0.2114E-04     0.0       99.96
   222.369    4.12    22.0  0.1056E-03  0.3062E-07  0.1055E-03     0.0       99.97
   223.752    4.14    23.0  0.5159E-03  0.1204E-06  0.5158E-03     0.0       99.97
   225.135    4.17    24.0  0.2464E-02  0.5383E-06  0.2463E-02     0.0       99.98
   226.518    4.19    25.0  0.1137E-01  0.2590E-05  0.1136E-01     0.0       99.97
   227.901    4.22    26.0  0.4879E-01  0.1169E-04  0.4878E-01     0.0       99.97
   229.284    4.25    27.0  0.1789E+00  0.4163E-04  0.1788E+00     0.0       99.97
   230.667    4.27    28.0  0.5243E+00  0.1087E-03  0.5242E+00     0.0       99.97
