          Programm HIVAP,  Autor  W.Reisdorf   Version fuer "rzri6f" vom  7. 6. 1994

           Bearbeitung F.P.Heßberger
           
  Cr-54 + Er-170 ---> U-224    8. 3. 2005  11:15                        
           

 Unterprogramm SEPENF

 benutzt Sierks Programm BARFIT 
 Q-Wert  -142.648 MeV
 Massen aus der Datei "mlz.dat" 

         Exp. Schaleneffekte,  SHELL0=    -.73
           U  213    U  214    U  215    U  216    U  217    U  218    U  219    U  220    U  221    U  222    U  223    U  224
             -2.39     -2.72     -3.03     -3.35     -3.66     -3.97     -3.23     -2.49     -2.09     -1.69     -1.51     -1.34

          Pa  212   Pa  213   Pa  214   Pa  215   Pa  216   Pa  217   Pa  218   Pa  219   Pa  220   Pa  221   Pa  222   Pa  223
             -2.69     -3.30     -3.40     -4.05     -4.15     -4.76     -3.74     -3.20     -2.45     -2.26     -1.77     -1.71

          Th  211   Th  212   Th  213   Th  214   Th  215   Th  216   Th  217   Th  218   Th  219   Th  220   Th  221   Th  222
             -3.49     -3.88     -4.32     -4.76     -5.16     -5.55     -4.73     -3.91     -3.37     -2.82     -2.46     -2.09

          Ac  210   Ac  211   Ac  212   Ac  213   Ac  214   Ac  215   Ac  216   Ac  217   Ac  218   Ac  219   Ac  220   Ac  221
             -4.01     -4.57     -4.86     -5.67     -5.64     -6.28     -5.23     -4.63     -3.81     -3.46     -2.78     -2.62


           BARFAC=    .850      BAR0=    .000

          Separationsenergien (BN,BP,BA) und Spaltbarrieren
           U  213    U  214    U  215    U  216    U  217    U  218    U  219    U  220    U  221    U  222    U  223    U  224
              8.76     10.21      8.57      9.72      8.47      9.18      6.68      8.25      6.75      8.26      6.71      8.16
               .96      1.39      1.35      1.79      1.74      2.18      2.27      2.70      2.80      3.24      3.55      4.01
             -8.78     -8.85     -8.62     -8.73     -8.45     -8.71    -10.10    -10.70     -9.97     -9.56     -8.81     -8.53
              4.80      5.22      5.64      6.05      6.46      6.87      6.23      5.58      5.27      4.96      4.88      4.79
              -.81       .00      -.65       .00      -.43       .00      -.86       .00      -.83       .00      -.80       .00
          Pa  212   Pa  213   Pa  214   Pa  215   Pa  216   Pa  217   Pa  218   Pa  219   Pa  220   Pa  221   Pa  222   Pa  223
              8.81      9.78      8.62      9.28      8.51      8.74      6.59      7.83      6.65      7.82      6.41      7.70
              -.07      -.12       .32       .15       .60       .49      1.06      1.03      1.72      1.66      2.26      2.16
             -8.40     -8.22     -7.93     -8.18     -7.96     -8.30     -9.81    -10.25     -9.64     -9.17     -8.70     -8.35
              5.65      6.36      6.58      7.33      7.54      8.25      7.34      6.89      6.24      6.14      5.74      5.78
             -1.30      -.98     -1.14     -1.04      -.98     -1.07     -1.52     -1.06     -1.42     -1.01     -1.58     -1.15
          Th  211   Th  212   Th  213   Th  214   Th  215   Th  216   Th  217   Th  218   Th  219   Th  220   Th  221   Th  222
              8.35      9.82      8.19      9.44      8.07      8.85      6.02      7.85      5.96      7.88      5.80      7.81
              2.04      2.34      2.23      2.59      2.56      3.15      3.13      3.63      3.66      4.19      4.10      4.61
             -7.98     -8.00     -7.85     -7.84     -7.67     -8.08     -9.43     -9.85     -9.51     -8.95     -8.63     -8.13
              7.06      7.57      8.13      8.68      9.19      9.70      8.98      8.26      7.82      7.37      7.10      6.81
              -.82       .00      -.71       .00      -.47       .00      -.99       .00     -1.03       .00     -1.08       .00
          Ac  210   Ac  211   Ac  212   Ac  213   Ac  214   Ac  215   Ac  216   Ac  217   Ac  218   Ac  219   Ac  220   Ac  221
              8.33      9.53      8.29      9.08      8.10      8.26      6.04      7.35      5.94      7.35      5.88      7.30
               .40       .50       .89       .71      1.44      1.43      1.84      1.87      2.33      2.37      2.92      3.03
             -7.62     -7.63     -7.53     -7.51     -7.36     -7.75     -9.25     -9.83     -9.38     -8.83     -8.35     -7.79
              8.27      8.96      9.38     10.31     10.39     11.14     10.20      9.70      8.98      8.72      8.14      8.06
             -1.73     -1.14     -1.37     -1.16      -.94     -1.09     -1.60     -1.10     -1.67     -1.13     -1.60     -1.01

 benutzter Q-Wert  -142.648 MeV    effektiver Q-Wert  -142.648 MeV

Extra-Push Parameter: E_push =    1.50 MeV   x_eq_m=  .722   xth=  .700   Apush=15.000   E_ch=  14.212   xcn=  .787   x_eq_eff=  .661

 HIVAP  CASOUT

  Cr-54 + Er-170 ---> U-224    8. 3. 2005  11:15                        


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   235.395    4.36    36.0   .1793E+02   .1395E-02   .1792E+02    31.0       99.99
   240.666    4.46    40.0   .4188E+02   .2320E-02   .4188E+02    39.0       99.99
   245.936    4.55    44.0   .7548E+02   .3241E-02   .7548E+02    45.0      100.00
   251.207    4.65    48.0   .1133E+03   .3654E-02   .1133E+03    50.0      100.00
   256.477    4.75    52.0   .1505E+03   .3668E-02   .1505E+03    54.0      100.00
   261.748    4.85    56.0   .1846E+03   .3373E-02   .1846E+03    57.0      100.00
   267.019    4.94    60.0   .2153E+03   .2907E-02   .2153E+03    61.0      100.00
   272.289    5.04    64.0   .2427E+03   .2378E-02   .2427E+03    63.0      100.00
   277.560    5.14    68.0   .2673E+03   .1868E-02   .2673E+03    66.0      100.00
   282.830    5.24    72.0   .2896E+03   .1448E-02   .2896E+03    69.0      100.00
   288.101    5.34    76.0   .3096E+03   .1120E-02   .3096E+03    73.0      100.00
   293.371    5.43    80.0   .3268E+03   .8714E-03   .3268E+03    73.0      100.00
   298.642    5.53    84.0   .3405E+03   .6992E-03   .3405E+03    73.0      100.00

     Querschnitte / mbarn

  E*/MeV   213 U     214 U     215 U     216 U     217 U     218 U     219 U     220 U     221 U     222 U     223 U     224 U  
    36.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .389E-05  .365E-03  .248E-05  .000E+00  .000E+00
    40.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .881E-10  .806E-04  .137E-03  .279E-06  .000E+00  .000E+00
    44.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .541E-06  .172E-03  .260E-04  .000E+00  .000E+00  .000E+00
    48.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .747E-10  .144E-04  .937E-04  .346E-05  .000E+00  .000E+00  .000E+00
    52.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .847E-07  .539E-04  .258E-04  .377E-06  .000E+00  .000E+00  .000E+00
    56.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .187E-05  .590E-04  .501E-05  .218E-07  .000E+00  .000E+00  .000E+00
    60.0  .000E+00  .000E+00  .000E+00  .000E+00  .142E-09  .823E-05  .303E-04  .816E-06  .000E+00  .000E+00  .000E+00  .000E+00
    64.0  .000E+00  .000E+00  .000E+00  .000E+00  .170E-07  .147E-04  .101E-04  .120E-06  .000E+00  .000E+00  .000E+00  .000E+00
    68.0  .000E+00  .000E+00  .000E+00  .000E+00  .199E-06  .132E-04  .261E-05  .152E-07  .000E+00  .000E+00  .000E+00  .000E+00
    72.0  .000E+00  .000E+00  .000E+00  .423E-10  .706E-06  .733E-05  .581E-06  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00
    76.0  .000E+00  .000E+00  .000E+00  .149E-08  .112E-05  .297E-05  .117E-06  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00
    80.0  .000E+00  .000E+00  .000E+00  .121E-07  .101E-05  .972E-06  .218E-07  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00
    84.0  .000E+00  .000E+00  .293E-11  .372E-07  .615E-06  .276E-06  .333E-08  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00

  E*/MeV   212Pa     213Pa     214Pa     215Pa     216Pa     217Pa     218Pa     219Pa     220Pa     221Pa     222Pa     223Pa  
    36.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .909E-07  .101E-03  .203E-04  .177E-07
    40.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .531E-10  .934E-05  .196E-03  .470E-05  .000E+00
    44.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .138E-06  .857E-04  .108E-03  .677E-06  .000E+00
    48.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .683E-05  .191E-03  .284E-04  .718E-07  .000E+00
    52.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .125E-07  .457E-04  .145E-03  .502E-05  .959E-09  .000E+00
    56.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .109E-05  .107E-03  .558E-04  .714E-06  .000E+00  .000E+00
    60.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .635E-08  .114E-04  .116E-03  .144E-04  .886E-07  .000E+00  .000E+00
    64.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .455E-06  .364E-04  .705E-04  .298E-05  .768E-08  .000E+00  .000E+00
    68.0  .000E+00  .000E+00  .000E+00  .000E+00  .840E-11  .492E-05  .567E-04  .285E-04  .536E-06  .000E+00  .000E+00  .000E+00
    72.0  .000E+00  .000E+00  .000E+00  .000E+00  .242E-08  .170E-04  .512E-04  .879E-05  .872E-07  .000E+00  .000E+00  .000E+00
    76.0  .000E+00  .000E+00  .000E+00  .000E+00  .791E-07  .306E-04  .305E-04  .228E-05  .122E-07  .000E+00  .000E+00  .000E+00
    80.0  .000E+00  .000E+00  .000E+00  .150E-10  .637E-06  .356E-04  .135E-04  .521E-06  .394E-09  .000E+00  .000E+00  .000E+00
    84.0  .000E+00  .000E+00  .000E+00  .104E-08  .213E-05  .294E-04  .484E-05  .109E-06  .000E+00  .000E+00  .000E+00  .000E+00

  E*/MeV   211Th     212Th     213Th     214Th     215Th     216Th     217Th     218Th     219Th     220Th     221Th     222Th  
    36.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .148E-04  .701E-03  .185E-03  .410E-06  .235E-06  .235E-06
    40.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .251E-06  .382E-03  .143E-02  .749E-04  .141E-06  .177E-05  .265E-06
    44.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .293E-04  .166E-02  .111E-02  .162E-04  .153E-05  .430E-05  .117E-06
    48.0  .000E+00  .000E+00  .000E+00  .000E+00  .124E-08  .419E-03  .241E-02  .412E-03  .240E-05  .723E-05  .397E-05  .283E-07
    52.0  .000E+00  .000E+00  .000E+00  .000E+00  .614E-06  .145E-02  .173E-02  .948E-04  .181E-05  .150E-04  .178E-05  .474E-08
    56.0  .000E+00  .000E+00  .000E+00  .000E+00  .239E-04  .218E-02  .743E-03  .165E-04  .912E-05  .161E-04  .501E-06  .633E-09
    60.0  .000E+00  .000E+00  .000E+00  .120E-07  .196E-03  .207E-02  .224E-03  .400E-05  .213E-04  .969E-05  .106E-06  .563E-10
    64.0  .000E+00  .000E+00  .000E+00  .839E-06  .537E-03  .136E-02  .532E-04  .923E-05  .267E-04  .381E-05  .189E-07  .000E+00
    68.0  .000E+00  .000E+00  .000E+00  .124E-04  .752E-03  .642E-03  .114E-04  .223E-04  .206E-04  .112E-05  .295E-08  .000E+00
