E_lab E*/MeV 182Bi 183Bi 184Bi 185Bi 186Bi 187Bi 188Bi
356.845 10.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.112E-08 0.723E-06
358.866 11.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.614E-07 0.157E-05
360.888 12.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.898E-06 0.358E-05
362.909 13.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.805E-05 0.788E-05
364.931 14.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.586E-04 0.161E-04
366.952 15.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.337E-03 0.287E-04
368.974 16.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.134E-02 0.418E-04
370.995 17.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.321E-02 0.490E-04
373.017 18.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.516E-02 0.481E-04
375.038 19.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.639E-02 0.399E-04
377.060 20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.659E-02 0.287E-04
379.081 21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.309E-06 0.596E-02 0.185E-04
381.103 22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.754E-05 0.490E-02 0.105E-04
383.124 23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.612E-04 0.375E-02 0.485E-05
385.146 24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.252E-03 0.270E-02 0.835E-07
387.167 25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.683E-03 0.183E-02 0.000E+00
389.189 26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.148E-02 0.118E-02 0.000E+00
391.210 27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.277E-02 0.730E-03 0.000E+00
393.232 28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.457E-02 0.434E-03 0.000E+00
395.253 29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.648E-02 0.250E-03 0.000E+00
397.275 30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.770E-02 0.140E-03 0.000E+00
