E_lab E*/MeV 184Po 185Po 186Po 187Po 188Po 189Po 190Po
186.916 20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.215E-09 0.000E+00
188.235 21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.988E-15 0.550E-09 0.000E+00
189.555 22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.355E-12 0.137E-08 0.000E+00
190.874 23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.260E-10 0.332E-08 0.000E+00
192.194 24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.691E-09 0.784E-08 0.000E+00
193.513 25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.936E-08 0.177E-07 0.000E+00
194.833 26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.746E-07 0.380E-07 0.000E+00
196.152 27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.343E-06 0.743E-07 0.000E+00
197.471 28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.101E-05 0.122E-06 0.000E+00
198.791 29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.203E-05 0.162E-06 0.000E+00
200.110 30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.309E-05 0.176E-06 0.000E+00
201.430 31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.386E-05 0.165E-06 0.000E+00
202.749 32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.419E-05 0.138E-06 0.000E+00
204.069 33.0 0.000E+00 0.000E+00 0.000E+00 0.537E-10 0.408E-05 0.983E-07 0.000E+00
205.388 34.0 0.000E+00 0.000E+00 0.000E+00 0.174E-08 0.365E-05 0.386E-07 0.000E+00
206.708 35.0 0.000E+00 0.000E+00 0.000E+00 0.204E-07 0.303E-05 0.000E+00 0.000E+00
208.027 36.0 0.000E+00 0.000E+00 0.000E+00 0.126E-06 0.235E-05 0.000E+00 0.000E+00
209.346 37.0 0.000E+00 0.000E+00 0.000E+00 0.505E-06 0.173E-05 0.000E+00 0.000E+00
210.666 38.0 0.000E+00 0.000E+00 0.000E+00 0.146E-05 0.121E-05 0.000E+00 0.000E+00
211.985 39.0 0.000E+00 0.000E+00 0.000E+00 0.315E-05 0.811E-06 0.000E+00 0.000E+00
213.305 40.0 0.000E+00 0.000E+00 0.000E+00 0.515E-05 0.524E-06 0.000E+00 0.000E+00
214.624 41.0 0.000E+00 0.000E+00 0.000E+00 0.680E-05 0.327E-06 0.000E+00 0.000E+00
215.944 42.0 0.000E+00 0.000E+00 0.000E+00 0.764E-05 0.198E-06 0.000E+00 0.000E+00
217.263 43.0 0.000E+00 0.000E+00 0.000E+00 0.761E-05 0.116E-06 0.000E+00 0.000E+00
218.583 44.0 0.000E+00 0.000E+00 0.115E-10 0.691E-05 0.637E-07 0.000E+00 0.000E+00
219.902 45.0 0.000E+00 0.000E+00 0.141E-09 0.584E-05 0.272E-07 0.000E+00 0.000E+00
221.221 46.0 0.000E+00 0.000E+00 0.979E-09 0.467E-05 0.000E+00 0.000E+00 0.000E+00
222.541 47.0 0.000E+00 0.000E+00 0.437E-08 0.358E-05 0.000E+00 0.000E+00 0.000E+00
223.860 48.0 0.000E+00 0.000E+00 0.136E-07 0.265E-05 0.000E+00 0.000E+00 0.000E+00
225.180 49.0 0.000E+00 0.000E+00 0.314E-07 0.190E-05 0.000E+00 0.000E+00 0.000E+00
226.499 50.0 0.000E+00 0.000E+00 0.562E-07 0.134E-05 0.000E+00 0.000E+00 0.000E+00
227.819 51.0 0.000E+00 0.000E+00 0.831E-07 0.925E-06 0.000E+00 0.000E+00 0.000E+00
229.138 52.0 0.000E+00 0.000E+00 0.106E-06 0.629E-06 0.000E+00 0.000E+00 0.000E+00
230.458 53.0 0.000E+00 0.000E+00 0.121E-06 0.422E-06 0.000E+00 0.000E+00 0.000E+00
231.777 54.0 0.000E+00 0.000E+00 0.126E-06 0.281E-06 0.000E+00 0.000E+00 0.000E+00
233.096 55.0 0.000E+00 0.000E+00 0.122E-06 0.185E-06 0.000E+00 0.000E+00 0.000E+00
234.416 56.0 0.000E+00 0.101E-12 0.112E-06 0.121E-06 0.000E+00 0.000E+00 0.000E+00
235.735 57.0 0.000E+00 0.956E-12 0.982E-07 0.782E-07 0.000E+00 0.000E+00 0.000E+00
237.055 58.0 0.000E+00 0.611E-11 0.827E-07 0.505E-07 0.000E+00 0.000E+00 0.000E+00
238.374 59.0 0.000E+00 0.287E-10 0.675E-07 0.324E-07 0.000E+00 0.000E+00 0.000E+00
239.694 60.0 0.000E+00 0.104E-09 0.536E-07 0.206E-07 0.000E+00 0.000E+00 0.000E+00
241.013 61.0 0.000E+00 0.303E-09 0.416E-07 0.128E-07 0.000E+00 0.000E+00 0.000E+00
242.333 62.0 0.000E+00 0.720E-09 0.317E-07 0.775E-08 0.000E+00 0.000E+00 0.000E+00
243.652 63.0 0.000E+00 0.144E-08 0.237E-07 0.451E-08 0.000E+00 0.000E+00 0.000E+00
244.971 64.0 0.000E+00 0.247E-08 0.175E-07 0.166E-08 0.000E+00 0.000E+00 0.000E+00
246.291 65.0 0.000E+00 0.373E-08 0.127E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
247.610 66.0 0.000E+00 0.508E-08 0.916E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
248.930 67.0 0.880E-15 0.635E-08 0.653E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
250.249 68.0 0.902E-14 0.737E-08 0.461E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
251.569 69.0 0.632E-13 0.804E-08 0.324E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
252.888 70.0 0.321E-12 0.834E-08 0.225E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
254.208 71.0 0.124E-11 0.827E-08 0.155E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
255.527 72.0 0.379E-11 0.789E-08 0.105E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
256.846 73.0 0.948E-11 0.729E-08 0.696E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
258.166 74.0 0.200E-10 0.655E-08 0.454E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
259.485 75.0 0.366E-10 0.573E-08 0.261E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
260.805 76.0 0.596E-10 0.491E-08 0.859E-10 0.000E+00 0.000E+00 0.000E+00 0.000E+00
262.124 77.0 0.878E-10 0.413E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
263.444 78.0 0.119E-09 0.341E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
264.763 79.0 0.150E-09 0.277E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
266.083 80.0 0.179E-09 0.222E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00


E_lab E*/MeV 183Bi 184Bi 185Bi 186Bi 187Bi 188Bi 189Bi
186.916 20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.856E-11 0.172E-08
188.235 21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.118E-09 0.570E-08
