E_lab E*/MeV 184Po 185Po 186Po 187Po 188Po 189Po 190Po
201.430 31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.386E-11 0.879E-14 0.000E+00
202.749 32.0 0.000E+00 0.000E+00 0.000E+00 0.565E-16 0.744E-11 0.133E-13 0.000E+00
204.069 33.0 0.000E+00 0.000E+00 0.000E+00 0.235E-13 0.704E-09 0.131E-10 0.000E+00
205.388 34.0 0.000E+00 0.000E+00 0.000E+00 0.215E-11 0.261E-08 0.288E-10 0.000E+00
206.708 35.0 0.000E+00 0.000E+00 0.000E+00 0.602E-10 0.527E-08 0.000E+00 0.000E+00
208.027 36.0 0.000E+00 0.000E+00 0.000E+00 0.926E-09 0.100E-07 0.000E+00 0.000E+00
209.346 37.0 0.000E+00 0.000E+00 0.000E+00 0.955E-08 0.185E-07 0.000E+00 0.000E+00
210.666 38.0 0.000E+00 0.000E+00 0.000E+00 0.727E-07 0.334E-07 0.000E+00 0.000E+00
211.985 39.0 0.000E+00 0.000E+00 0.000E+00 0.400E-06 0.574E-07 0.000E+00 0.000E+00
213.305 40.0 0.000E+00 0.000E+00 0.000E+00 0.149E-05 0.882E-07 0.000E+00 0.000E+00
214.624 41.0 0.000E+00 0.000E+00 0.000E+00 0.358E-05 0.110E-06 0.000E+00 0.000E+00
215.944 42.0 0.000E+00 0.000E+00 0.000E+00 0.572E-05 0.107E-06 0.000E+00 0.000E+00
217.263 43.0 0.000E+00 0.000E+00 0.000E+00 0.678E-05 0.819E-07 0.000E+00 0.000E+00
218.583 44.0 0.000E+00 0.000E+00 0.116E-10 0.665E-05 0.535E-07 0.000E+00 0.000E+00
219.902 45.0 0.000E+00 0.000E+00 0.143E-09 0.580E-05 0.262E-07 0.000E+00 0.000E+00
221.221 46.0 0.000E+00 0.000E+00 0.985E-09 0.468E-05 0.239E-08 0.000E+00 0.000E+00
222.541 47.0 0.000E+00 0.000E+00 0.439E-08 0.359E-05 0.000E+00 0.000E+00 0.000E+00
223.860 48.0 0.000E+00 0.000E+00 0.136E-07 0.265E-05 0.000E+00 0.000E+00 0.000E+00
225.180 49.0 0.000E+00 0.000E+00 0.314E-07 0.191E-05 0.000E+00 0.000E+00 0.000E+00
226.499 50.0 0.000E+00 0.000E+00 0.563E-07 0.134E-05 0.000E+00 0.000E+00 0.000E+00
