E_lab E*/MeV 184Po 185Po 186Po 187Po 188Po 189Po 190Po
186.916 20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.243E-09 0.000E+00
188.235 21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.120E-14 0.629E-09 0.000E+00
189.555 22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.427E-12 0.158E-08 0.000E+00
190.874 23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.311E-10 0.386E-08 0.000E+00
192.194 24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.822E-09 0.920E-08 0.000E+00
193.513 25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.111E-07 0.209E-07 0.000E+00
194.833 26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.896E-07 0.451E-07 0.000E+00
196.152 27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.421E-06 0.887E-07 0.000E+00
197.471 28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.126E-05 0.147E-06 0.000E+00
198.791 29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.259E-05 0.195E-06 0.000E+00
200.110 30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.398E-05 0.212E-06 0.000E+00
201.430 31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.500E-05 0.199E-06 0.000E+00
202.749 32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.545E-05 0.167E-06 0.000E+00
204.069 33.0 0.000E+00 0.000E+00 0.000E+00 0.675E-10 0.532E-05 0.120E-06 0.000E+00
205.388 34.0 0.000E+00 0.000E+00 0.000E+00 0.217E-08 0.476E-05 0.627E-07 0.000E+00
206.708 35.0 0.000E+00 0.000E+00 0.000E+00 0.253E-07 0.396E-05 0.000E+00 0.000E+00
208.027 36.0 0.000E+00 0.000E+00 0.000E+00 0.156E-06 0.308E-05 0.000E+00 0.000E+00
209.346 37.0 0.000E+00 0.000E+00 0.000E+00 0.622E-06 0.226E-05 0.000E+00 0.000E+00
210.666 38.0 0.000E+00 0.000E+00 0.000E+00 0.180E-05 0.158E-05 0.000E+00 0.000E+00
211.985 39.0 0.000E+00 0.000E+00 0.000E+00 0.390E-05 0.106E-05 0.000E+00 0.000E+00
213.305 40.0 0.000E+00 0.000E+00 0.000E+00 0.642E-05 0.684E-06 0.000E+00 0.000E+00
214.624 41.0 0.000E+00 0.000E+00 0.000E+00 0.854E-05 0.427E-06 0.000E+00 0.000E+00
