E_lab	E*/MeV	187Rn	188Rn	189Rn	190Rn	191Rn	192Rn	193Rn	194Rn	195Rn	196Rn
226.099	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.599E-13	0.655E-14	0.000E+00
227.460	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.131E-12	0.111E-13	0.000E+00
228.821	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.995E-10	0.866E-11	0.000E+00
230.182	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.253E-09	0.893E-11	0.000E+00
231.543	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.540E-09	0.000E+00	0.000E+00
232.904	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.226E-15	0.106E-08	0.000E+00	0.000E+00
234.266	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.142E-12	0.199E-08	0.000E+00	0.000E+00
235.627	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.110E-10	0.358E-08	0.000E+00	0.000E+00
236.988	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.284E-09	0.584E-08	0.000E+00	0.000E+00
238.349	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.308E-08	0.792E-08	0.000E+00	0.000E+00
239.710	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.154E-07	0.846E-08	0.000E+00	0.000E+00
241.071	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.416E-07	0.725E-08	0.000E+00	0.000E+00
242.432	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.722E-07	0.527E-08	0.000E+00	0.000E+00
243.793	39.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.949E-07	0.334E-08	0.000E+00	0.000E+00
245.154	40.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.104E-06	0.145E-08	0.000E+00	0.000E+00
246.516	41.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.102E-06	0.165E-09	0.000E+00	0.000E+00
247.877	42.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.203E-13	0.906E-07	0.000E+00	0.000E+00	0.000E+00
249.238	43.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.339E-12	0.755E-07	0.000E+00	0.000E+00	0.000E+00
250.599	44.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.297E-11	0.598E-07	0.000E+00	0.000E+00	0.000E+00
251.960	45.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.157E-10	0.454E-07	0.000E+00	0.000E+00	0.000E+00
253.321	46.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.543E-10	0.334E-07	0.000E+00	0.000E+00	0.000E+00
254.682	47.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.132E-09	0.239E-07	0.000E+00	0.000E+00	0.000E+00
256.043	48.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.246E-09	0.167E-07	0.000E+00	0.000E+00	0.000E+00
257.404	49.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.372E-09	0.115E-07	0.000E+00	0.000E+00	0.000E+00
258.766	50.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.483E-09	0.782E-08	0.000E+00	0.000E+00	0.000E+00
260.127	51.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.559E-09	0.524E-08	0.000E+00	0.000E+00	0.000E+00
261.488	52.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.592E-09	0.349E-08	0.000E+00	0.000E+00	0.000E+00
262.849	53.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.584E-09	0.231E-08	0.000E+00	0.000E+00	0.000E+00
264.210	54.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.322E-15	0.545E-09	0.151E-08	0.000E+00	0.000E+00	0.000E+00
265.571	55.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.511E-14	0.484E-09	0.977E-09	0.000E+00	0.000E+00	0.000E+00
266.932	56.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.461E-13	0.413E-09	0.617E-09	0.000E+00	0.000E+00	0.000E+00
268.293	57.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.269E-12	0.341E-09	0.377E-09	0.000E+00	0.000E+00	0.000E+00
269.654	58.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.110E-11	0.274E-09	0.181E-09	0.000E+00	0.000E+00	0.000E+00
271.016	59.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.339E-11	0.216E-09	0.544E-11	0.000E+00	0.000E+00	0.000E+00
272.377	60.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.818E-11	0.166E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
273.738	61.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.162E-10	0.126E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
275.099	62.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.275E-10	0.939E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
276.460	63.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.409E-10	0.691E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
277.821	64.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.548E-10	0.502E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
279.182	65.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.674E-10	0.360E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
280.543	66.0	0.000E+00	0.000E+00	0.000E+00	0.491E-16	0.773E-10	0.254E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
281.904	67.0	0.000E+00	0.000E+00	0.000E+00	0.338E-15	0.835E-10	0.169E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
283.266	68.0	0.000E+00	0.000E+00	0.000E+00	0.165E-14	0.858E-10	0.104E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
284.627	69.0	0.000E+00	0.000E+00	0.000E+00	0.603E-14	0.844E-10	0.613E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00
285.988	70.0	0.000E+00	0.000E+00	0.000E+00	0.173E-13	0.801E-10	0.315E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00
287.349	71.0	0.000E+00	0.000E+00	0.000E+00	0.406E-13	0.736E-10	0.163E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00
288.710	72.0	0.000E+00	0.000E+00	0.000E+00	0.808E-13	0.658E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
290.071	73.0	0.000E+00	0.000E+00	0.000E+00	0.141E-12	0.574E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
291.432	74.0	0.000E+00	0.000E+00	0.000E+00	0.219E-12	0.490E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
292.793	75.0	0.000E+00	0.000E+00	0.000E+00	0.311E-12	0.411E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
294.154	76.0	0.000E+00	0.000E+00	0.000E+00	0.410E-12	0.339E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
295.516	77.0	0.000E+00	0.000E+00	0.000E+00	0.505E-12	0.275E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
296.877	78.0	0.000E+00	0.000E+00	0.000E+00	0.589E-12	0.220E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
298.238	79.0	0.000E+00	0.000E+00	0.317E-17	0.654E-12	0.175E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
299.599	80.0	0.000E+00	0.000E+00	0.182E-16	0.697E-12	0.137E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
300.960	81.0	0.000E+00	0.000E+00	0.811E-16	0.717E-12	0.106E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
302.321	82.0	0.000E+00	0.000E+00	0.290E-15	0.713E-12	0.813E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
303.682	83.0	0.000E+00	0.000E+00	0.859E-15	0.690E-12	0.619E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
305.043	84.0	0.000E+00	0.000E+00	0.215E-14	0.651E-12	0.466E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
306.404	85.0	0.000E+00	0.000E+00	0.468E-14	0.601E-12	0.344E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
