E_lab	E*/MeV	187Rn	188Rn	189Rn	190Rn	191Rn	192Rn	193Rn	194Rn	195Rn	196Rn
213.849	17.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.247E-10	0.000E+00
215.210	18.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.556E-10	0.000E+00
216.571	19.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.119E-09	0.000E+00
217.932	20.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.859E-16	0.245E-09	0.000E+00
219.293	21.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.131E-12	0.499E-09	0.000E+00
220.654	22.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.115E-10	0.100E-08	0.000E+00
222.016	23.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.265E-09	0.192E-08	0.000E+00
223.377	24.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.232E-08	0.338E-08	0.000E+00
224.738	25.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.916E-08	0.502E-08	0.000E+00
226.099	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.215E-07	0.610E-08	0.000E+00
227.460	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.359E-07	0.628E-08	0.000E+00
228.821	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.474E-07	0.560E-08	0.000E+00
230.182	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.533E-07	0.265E-08	0.000E+00
231.543	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.530E-07	0.000E+00	0.000E+00
232.904	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.481E-07	0.000E+00	0.000E+00
234.266	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.151E-11	0.406E-07	0.000E+00	0.000E+00
235.627	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.497E-10	0.322E-07	0.000E+00	0.000E+00
236.988	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.589E-09	0.242E-07	0.000E+00	0.000E+00
238.349	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.359E-08	0.174E-07	0.000E+00	0.000E+00
239.710	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.133E-07	0.120E-07	0.000E+00	0.000E+00
241.071	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.326E-07	0.800E-08	0.000E+00	0.000E+00
242.432	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.567E-07	0.516E-08	0.000E+00	0.000E+00
243.793	39.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.775E-07	0.317E-08	0.000E+00	0.000E+00
245.154	40.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.891E-07	0.129E-08	0.000E+00	0.000E+00
246.516	41.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.902E-07	0.000E+00	0.000E+00	0.000E+00
247.877	42.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.192E-13	0.830E-07	0.000E+00	0.000E+00	0.000E+00
249.238	43.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.327E-12	0.709E-07	0.000E+00	0.000E+00	0.000E+00
250.599	44.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.290E-11	0.572E-07	0.000E+00	0.000E+00	0.000E+00
251.960	45.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.155E-10	0.441E-07	0.000E+00	0.000E+00	0.000E+00
253.321	46.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.539E-10	0.327E-07	0.000E+00	0.000E+00	0.000E+00
254.682	47.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.132E-09	0.236E-07	0.000E+00	0.000E+00	0.000E+00
256.043	48.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.245E-09	0.166E-07	0.000E+00	0.000E+00	0.000E+00
257.404	49.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.371E-09	0.115E-07	0.000E+00	0.000E+00	0.000E+00
258.766	50.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.482E-09	0.777E-08	0.000E+00	0.000E+00	0.000E+00
260.127	51.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.558E-09	0.521E-08	0.000E+00	0.000E+00	0.000E+00
261.488	52.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.590E-09	0.345E-08	0.000E+00	0.000E+00	0.000E+00
262.849	53.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.580E-09	0.226E-08	0.000E+00	0.000E+00	0.000E+00
264.210	54.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.322E-15	0.538E-09	0.147E-08	0.000E+00	0.000E+00	0.000E+00
265.571	55.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.511E-14	0.476E-09	0.949E-09	0.000E+00	0.000E+00	0.000E+00
266.932	56.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.461E-13	0.405E-09	0.598E-09	0.000E+00	0.000E+00	0.000E+00
268.293	57.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.269E-12	0.333E-09	0.363E-09	0.000E+00	0.000E+00	0.000E+00
269.654	58.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.110E-11	0.267E-09	0.192E-09	0.000E+00	0.000E+00	0.000E+00
271.016	59.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.338E-11	0.209E-09	0.105E-10	0.000E+00	0.000E+00	0.000E+00
272.377	60.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.817E-11	0.160E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
273.738	61.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.162E-10	0.121E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
275.099	62.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.274E-10	0.895E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
276.460	63.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.408E-10	0.655E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
277.821	64.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.548E-10	0.473E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
279.182	65.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.674E-10	0.336E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
280.543	66.0	0.000E+00	0.000E+00	0.000E+00	0.491E-16	0.773E-10	0.235E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
281.904	67.0	0.000E+00	0.000E+00	0.000E+00	0.337E-15	0.835E-10	0.155E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
283.266	68.0	0.000E+00	0.000E+00	0.000E+00	0.165E-14	0.858E-10	0.948E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00
284.627	69.0	0.000E+00	0.000E+00	0.000E+00	0.603E-14	0.844E-10	0.525E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00
285.988	70.0	0.000E+00	0.000E+00	0.000E+00	0.173E-13	0.801E-10	0.248E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00
287.349	71.0	0.000E+00	0.000E+00	0.000E+00	0.406E-13	0.736E-10	0.113E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00
288.710	72.0	0.000E+00	0.000E+00	0.000E+00	0.808E-13	0.658E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
290.071	73.0	0.000E+00	0.000E+00	0.000E+00	0.141E-12	0.574E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
291.432	74.0	0.000E+00	0.000E+00	0.000E+00	0.219E-12	0.490E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
