E_lab	E*/MeV	174Hg	175Hg	176Hg	177Hg	178Hg	179Hg	180Hg
333.550	16.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.574E-06	0.916E-06
335.506	17.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.375E-05	0.305E-05
337.463	18.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.224E-04	0.948E-05
339.419	19.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.125E-03	0.278E-04
341.376	20.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.653E-03	0.774E-04
343.332	21.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.371E-06	0.310E-02	0.201E-03
345.289	22.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.188E-04	0.125E-01	0.472E-03
347.245	23.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.281E-03	0.391E-01	0.939E-03
349.202	24.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.191E-02	0.936E-01	0.152E-02
351.158	25.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.785E-02	0.178E+00	0.198E-02
353.115	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.238E-01	0.280E+00	0.213E-02
355.072	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.581E-01	0.379E+00	0.197E-02
357.028	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.121E+00	0.456E+00	0.161E-02
358.985	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.224E+00	0.494E+00	0.120E-02
360.941	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.375E+00	0.491E+00	0.832E-03
362.898	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.574E+00	0.453E+00	0.540E-03
364.854	32.0	0.000E+00	0.000E+00	0.000E+00	0.127E-06	0.810E+00	0.390E+00	0.330E-03
366.811	33.0	0.000E+00	0.000E+00	0.000E+00	0.162E-04	0.106E+01	0.316E+00	0.190E-03
368.767	34.0	0.000E+00	0.000E+00	0.000E+00	0.311E-03	0.129E+01	0.242E+00	0.103E-03
370.724	35.0	0.000E+00	0.000E+00	0.000E+00	0.239E-02	0.146E+01	0.176E+00	0.504E-04
372.680	36.0	0.000E+00	0.000E+00	0.000E+00	0.980E-02	0.154E+01	0.123E+00	0.191E-04
374.637	37.0	0.000E+00	0.000E+00	0.000E+00	0.262E-01	0.153E+01	0.821E-01	0.000E+00
376.593	38.0	0.000E+00	0.000E+00	0.000E+00	0.540E-01	0.142E+01	0.529E-01	0.000E+00
378.550	39.0	0.000E+00	0.000E+00	0.000E+00	0.935E-01	0.125E+01	0.330E-01	0.000E+00
380.506	40.0	0.000E+00	0.000E+00	0.000E+00	0.143E+00	0.104E+01	0.200E-01	0.000E+00
382.463	41.0	0.000E+00	0.000E+00	0.000E+00	0.200E+00	0.832E+00	0.118E-01	0.000E+00
384.419	42.0	0.000E+00	0.000E+00	0.723E-07	0.261E+00	0.637E+00	0.686E-02	0.000E+00
386.376	43.0	0.000E+00	0.000E+00	0.170E-05	0.322E+00	0.472E+00	0.390E-02	0.000E+00
388.332	44.0	0.000E+00	0.000E+00	0.173E-04	0.378E+00	0.338E+00	0.219E-02	0.000E+00
390.289	45.0	0.000E+00	0.000E+00	0.102E-03	0.423E+00	0.236E+00	0.121E-02	0.000E+00
392.245	46.0	0.000E+00	0.000E+00	0.402E-03	0.453E+00	0.161E+00	0.668E-03	0.000E+00
394.202	47.0	0.000E+00	0.000E+00	0.116E-02	0.464E+00	0.108E+00	0.365E-03	0.000E+00
396.158	48.0	0.000E+00	0.000E+00	0.264E-02	0.455E+00	0.711E-01	0.198E-03	0.000E+00
398.115	49.0	0.000E+00	0.000E+00	0.509E-02	0.428E+00	0.461E-01	0.107E-03	0.000E+00
400.072	50.0	0.000E+00	0.000E+00	0.865E-02	0.386E+00	0.295E-01	0.572E-04	0.000E+00
402.028	51.0	0.000E+00	0.000E+00	0.133E-01	0.337E+00	0.187E-01	0.305E-04	0.000E+00
403.985	52.0	0.000E+00	0.000E+00	0.191E-01	0.284E+00	0.118E-01	0.155E-04	0.000E+00
405.941	53.0	0.000E+00	0.000E+00	0.256E-01	0.233E+00	0.733E-02	0.742E-05	0.000E+00
407.898	54.0	0.000E+00	0.000E+00	0.325E-01	0.186E+00	0.454E-02	0.288E-05	0.000E+00
409.854	55.0	0.000E+00	0.000E+00	0.393E-01	0.145E+00	0.280E-02	0.000E+00	0.000E+00
411.811	56.0	0.000E+00	0.160E-06	0.453E-01	0.111E+00	0.172E-02	0.000E+00	0.000E+00
413.767	57.0	0.000E+00	0.125E-05	0.500E-01	0.833E-01	0.105E-02	0.000E+00	0.000E+00
415.724	58.0	0.000E+00	0.650E-05	0.531E-01	0.614E-01	0.639E-03	0.000E+00	0.000E+00
417.680	59.0	0.000E+00	0.244E-04	0.541E-01	0.446E-01	0.388E-03	0.000E+00	0.000E+00
419.637	60.0	0.000E+00	0.705E-04	0.533E-01	0.320E-01	0.235E-03	0.000E+00	0.000E+00
421.593	61.0	0.000E+00	0.166E-03	0.507E-01	0.227E-01	0.142E-03	0.000E+00	0.000E+00
423.550	62.0	0.000E+00	0.331E-03	0.469E-01	0.159E-01	0.851E-04	0.000E+00	0.000E+00
425.506	63.0	0.000E+00	0.586E-03	0.421E-01	0.110E-01	0.510E-04	0.000E+00	0.000E+00
427.463	64.0	0.000E+00	0.941E-03	0.368E-01	0.759E-02	0.304E-04	0.000E+00	0.000E+00
429.419	65.0	0.000E+00	0.140E-02	0.315E-01	0.518E-02	0.180E-04	0.000E+00	0.000E+00
431.376	66.0	0.000E+00	0.194E-02	0.263E-01	0.352E-02	0.106E-04	0.000E+00	0.000E+00
433.332	67.0	0.105E-07	0.256E-02	0.216E-01	0.237E-02	0.614E-05	0.000E+00	0.000E+00
435.289	68.0	0.606E-07	0.321E-02	0.174E-01	0.159E-02	0.348E-05	0.000E+00	0.000E+00
437.245	69.0	0.258E-06	0.385E-02	0.138E-01	0.106E-02	0.184E-05	0.000E+00	0.000E+00
439.202	70.0	0.855E-06	0.444E-02	0.108E-01	0.707E-03	0.784E-06	0.000E+00	0.000E+00
441.158	71.0	0.231E-05	0.491E-02	0.836E-02	0.468E-03	0.947E-07	0.000E+00	0.000E+00
443.115	72.0	0.535E-05	0.525E-02	0.637E-02	0.309E-03	0.000E+00	0.000E+00	0.000E+00
445.072	73.0	0.109E-04	0.543E-02	0.481E-02	0.203E-03	0.000E+00	0.000E+00	0.000E+00
447.028	74.0	0.200E-04	0.545E-02	0.359E-02	0.133E-03	0.000E+00	0.000E+00	0.000E+00
448.985	75.0	0.337E-04	0.531E-02	0.266E-02	0.868E-04	0.000E+00	0.000E+00	0.000E+00
450.941	76.0	0.531E-04	0.504E-02	0.196E-02	0.564E-04	0.000E+00	0.000E+00	0.000E+00
452.898	77.0	0.788E-04	0.467E-02	0.143E-02	0.365E-04	0.000E+00	0.000E+00	0.000E+00
454.854	78.0	0.111E-03	0.423E-02	0.103E-02	0.236E-04	0.000E+00	0.000E+00	0.000E+00
456.811	79.0	0.148E-03	0.376E-02	0.744E-03	0.151E-04	0.000E+00	0.000E+00	0.000E+00
458.767	80.0	0.191E-03	0.328E-02	0.532E-03	0.968E-05	0.000E+00	0.000E+00	0.000E+00
